,time,stop_id,route_id,direction_id,stop_lat,stop_lon
517,05:46:28,6056,58603,1,43.744388,-79.488837
518,05:47:01,537,58603,1,43.743786,-79.491659
519,05:47:57,981,58603,1,43.742758,-79.496344
520,05:49:09,8967,58603,1,43.74196,-79.501534
521,05:49:41,1875,58603,1,43.743611,-79.501445
522,05:50:20,3501,58603,1,43.745646,-79.501779
523,05:51:02,8887,58603,1,43.747228,-79.50389
524,05:51:38,7549,58603,1,43.747718,-79.506309
525,05:52:04,1133,58603,1,43.747969,-79.507845
526,05:52:44,3067,58603,1,43.749177,-79.510228
527,05:53:38,4056,58603,1,43.751397,-79.512586
528,05:54:58,3354,58603,1,43.755335,-79.514038
529,05:55:52,7406,58603,1,43.757895,-79.513233
530,05:57:01,9274,58603,1,43.759758,-79.515958
531,05:57:55,23881,58603,1,43.761808,-79.516865
532,05:58:31,23880,58603,1,43.76313,-79.515517
533,05:59:55,23879,58603,1,43.766021,-79.511534
534,06:00:45,23878,58603,1,43.767316,-79.514506
535,06:01:55,23877,58603,1,43.765998,-79.519426
536,06:03:53,9993,58603,1,43.768687,-79.520184
537,06:04:25,10372,58603,1,43.769044,-79.518791
538,06:06:13,6622,58603,1,43.772235,-79.513864
539,06:08:05,6251,58603,1,43.776344,-79.516416
540,06:09:01,9640,58603,1,43.777721,-79.510466
541,06:09:57,23852,58603,1,43.776939,-79.509883
542,10:16:44,3946,58604,0,43.731285,-79.4334
543,10:17:36,10146,58604,0,43.733132,-79.433578
544,10:18:03,3594,58604,0,43.732503,-79.435594
545,10:18:26,973,58604,0,43.732288,-79.437356
546,10:18:40,1779,58604,0,43.732085,-79.438452
547,10:19:03,8012,58604,0,43.73133,-79.440011
548,10:19:36,5729,58604,0,43.729713,-79.441202
549,10:19:50,3739,58604,0,43.728893,-79.441132
550,10:20:07,10412,58604,0,43.727938,-79.44074
551,10:20:23,7658,58604,0,43.727038,-79.440355
552,10:20:54,5857,58604,0,43.725336,-79.439686
553,10:21:36,2285,58604,0,43.724612,-79.442678
554,10:22:46,4333,58604,0,43.723464,-79.448054
555,10:23:07,10242,58604,0,43.722887,-79.448571
556,10:23:45,9251,58604,0,43.72094,-79.449408
557,10:24:19,1684,58604,0,43.719114,-79.448356
558,10:24:39,7203,58604,0,43.718814,-79.44674
559,10:25:24,5155,58604,0,43.719457,-79.443253
560,10:25:48,4559,58604,0,43.719641,-79.441353
561,10:26:32,5310,58604,0,43.719446,-79.4396
562,10:27:27,1594,58604,0,43.717831,-79.437849
563,10:28:41,7926,58604,0,43.716859,-79.441035
564,10:29:56,14251,58604,0,43.715629,-79.443912
565,10:30:00,14202,58604,1,43.699302,-79.435846
566,10:31:18,339,58604,1,43.698177,-79.438962
567,10:31:19,3958,58604,0,43.714964,-79.446296
568,10:32:11,1130,58604,0,43.713142,-79.44558
569,10:32:16,4844,58604,1,43.699828,-79.440014
570,10:33:16,4468,58604,1,43.702027,-79.440878
571,10:33:26,7140,58604,0,43.710515,-79.444518
572,10:34:03,4826,58604,1,43.703758,-79.441573
573,10:34:07,5930,58604,0,43.709076,-79.443904
574,10:34:38,1180,58604,1,43.705048,-79.4421
575,10:35:10,3515,58604,0,43.706879,-79.443013
576,10:35:31,4210,58604,1,43.706986,-79.442835
577,10:35:45,9887,58604,0,43.705648,-79.442538
578,10:36:24,1005,58604,1,43.708904,-79.443657
579,10:36:34,7534,58604,0,43.70393,-79.441849
580,10:37:20,7049,58604,0,43.702311,-79.441199
581,10:37:26,8699,58604,1,43.711158,-79.444575
582,10:37:58,10163,58604,1,43.712336,-79.445054
583,10:38:15,9538,58604,0,43.700395,-79.440405
584,10:38:45,6142,58604,1,43.71406,-79.445731
585,10:38:58,9498,58604,0,43.698896,-79.439797
586,10:39:17,2183,58604,1,43.71525,-79.446207
587,10:40:48,14250,58604,1,43.715672,-79.443696
588,10:41:29,14202,58604,0,43.699302,-79.435846
589,10:42:29,6123,58604,1,43.71665,-79.441023
590,10:43:39,1029,58604,1,43.718066,-79.437792
591,10:44:13,5607,58604,1,43.719278,-79.439099
592,10:44:44,4334,58604,1,43.720078,-79.4406
593,10:45:28,3161,58604,1,43.719546,-79.442806
594,10:46:16,5788,58604,1,43.718973,-79.446589
595,10:46:38,1553,58604,1,43.719203,-79.448181
596,10:47:17,5591,58604,1,43.721156,-79.449119
597,10:47:53,7084,58604,1,43.723093,-79.448443
598,10:48:36,693,58604,1,43.723727,-79.446059
599,10:49:21,6860,58604,1,43.724461,-79.44284
600,10:50:05,8789,58604,1,43.725147,-79.439662
601,10:50:37,9638,58604,1,43.726863,-79.440154
602,10:50:53,6358,58604,1,43.727738,-79.440511
603,10:51:16,5691,58604,1,43.728943,-79.440978
604,10:51:37,4734,58604,1,43.729902,-79.440744
605,10:52:08,5454,58604,1,43.731306,-79.439763
606,10:52:21,2101,58604,1,43.731733,-79.438991
607,10:53:04,4719,58604,1,43.730287,-79.437748
608,10:53:19,4820,58604,1,43.730635,-79.436232
609,10:53:35,2019,58604,1,43.731087,-79.434667
610,10:53:48,3946,58604,1,43.731285,-79.4334
611,08:43:11,14170,58605,1,43.69763,-79.396868
612,08:43:44,1149,58605,1,43.69832,-79.396197
613,08:44:45,730,58605,1,43.699192,-79.392008
614,08:45:17,7559,58605,1,43.69965,-79.389801
615,08:45:55,2073,58605,1,43.700197,-79.387156
616,08:47:05,737,58605,1,43.700997,-79.383433
617,08:47:55,7466,58605,1,43.701547,-79.380739
618,08:48:44,265,58605,1,43.702088,-79.378112
619,08:49:47,10375,58605,1,43.702804,-79.374692
620,08:50:51,7942,58605,1,43.704151,-79.374446
621,08:53:07,1839,58605,1,43.707182,-79.375606
622,08:54:27,8067,58605,1,43.708992,-79.376279
623,08:56:18,9624,58605,1,43.711559,-79.377019
624,08:57:59,2604,58605,1,43.714395,-79.377511
625,08:58:58,5614,58605,1,43.71605,-79.377795
626,08:59:39,2606,58605,1,43.71722,-79.378025
627,09:01:47,8152,58605,1,43.720818,-79.378698
628,09:02:25,852,58605,1,43.721379,-79.377773
629,09:03:01,854,58605,1,43.72178,-79.376853
630,09:04:12,850,58605,1,43.722578,-79.376201
631,09:05:36,12890,58605,1,43.723603,-79.378616
632,09:06:11,394,58605,1,43.724199,-79.379442
633,09:07:51,8328,58605,1,43.727267,-79.381568
634,09:09:33,1040,58605,1,43.733948,-79.381269
635,09:10:14,2336,58605,1,43.736777,-79.381847
636,09:10:37,8524,58605,1,43.738357,-79.382163
637,09:11:04,5096,58605,1,43.740267,-79.382511
638,09:11:53,2968,58605,1,43.743657,-79.383183
639,09:12:27,7462,58605,1,43.74599,-79.383662
640,09:12:54,2349,58605,1,43.747851,-79.383934
641,09:14:04,1343,58605,1,43.752072,-79.384794
642,09:14:47,2557,58605,1,43.754733,-79.385373
643,09:15:41,3858,58605,1,43.758126,-79.385998
644,09:16:18,1760,58605,1,43.760431,-79.386402
645,09:18:10,5753,58605,1,43.767139,-79.387913
646,09:18:51,5910,58605,1,43.769272,-79.388448
647,09:19:15,6427,58605,1,43.770495,-79.388789
648,09:19:50,8627,58605,1,43.77233,-79.389207
649,09:20:38,3734,58605,1,43.774828,-79.38976
650,09:21:38,8803,58605,1,43.7779,-79.390444
651,09:22:13,2268,58605,1,43.77972,-79.390855
652,09:23:01,1477,58605,1,43.782213,-79.391381
653,09:24:12,6886,58605,1,43.785614,-79.392136
654,09:24:59,8178,58605,1,43.787893,-79.392586
655,09:25:52,5258,58605,1,43.790441,-79.39309
656,09:26:27,7896,58605,1,43.792145,-79.393442
657,09:27:06,3724,58605,1,43.794029,-79.393853
658,09:28:08,10168,58605,1,43.797005,-79.394524
659,09:28:51,5861,58605,1,43.799066,-79.395035
660,09:29:32,1661,58605,1,43.801054,-79.395495
661,09:30:41,9655,58605,1,43.803431,-79.397336
662,12:01:56,9655,58605,0,43.803431,-79.397336
663,12:02:38,6292,58605,0,43.802654,-79.39615
664,12:03:03,7745,58605,0,43.800927,-79.395689
665,12:03:28,2685,58605,0,43.799231,-79.395302
666,12:04:13,14954,58605,0,43.796194,-79.394556
667,12:04:42,1218,58605,0,43.794226,-79.394137
668,12:05:09,6743,58605,0,43.792342,-79.393719
669,12:05:44,8337,58605,0,43.789946,-79.393248
670,12:06:16,7223,58605,0,43.787767,-79.3928
671,12:06:54,9706,58605,0,43.785158,-79.392374
672,12:07:31,5366,58605,0,43.783024,-79.391817
673,12:07:53,1507,58605,0,43.781659,-79.391546
674,12:08:30,3418,58605,0,43.779345,-79.390994
675,12:08:49,2419,58605,0,43.778139,-79.390729
676,12:09:20,4677,58605,0,43.776212,-79.390312
677,12:09:56,5434,58605,0,43.77398,-79.389824
678,12:10:17,7447,58605,0,43.772666,-79.389534
679,12:10:46,6300,58605,0,43.770859,-79.389136
680,12:11:07,15394,58605,0,43.769522,-79.388828
681,12:11:51,5543,58605,0,43.766792,-79.388244
682,12:13:33,7256,58605,0,43.760825,-79.386863
683,12:14:16,2896,58605,0,43.758165,-79.386317
684,12:15:13,8266,58605,0,43.75459,-79.385637
685,12:15:49,5920,58605,0,43.75232,-79.385153
686,12:16:53,2169,58605,0,43.748322,-79.384408
687,12:17:09,3714,58605,0,43.747363,-79.384148
688,12:17:31,6069,58605,0,43.745809,-79.383845
689,12:17:55,5512,58605,0,43.744116,-79.383516
690,12:18:20,9543,58605,0,43.742341,-79.383159
691,12:18:51,9415,58605,0,43.740168,-79.382719
692,12:19:14,4483,58605,0,43.738568,-79.382416
693,12:19:43,5285,58605,0,43.736547,-79.382082
694,12:20:18,8600,58605,0,43.734133,-79.381593
695,12:21:52,2591,58605,0,43.727687,-79.382237
696,12:22:11,6632,58605,0,43.727063,-79.382049
697,12:24:06,6107,58605,0,43.7243,-79.379746
698,12:26:34,853,58605,0,43.721476,-79.377723
699,12:27:06,855,58605,0,43.72182,-79.376728
700,12:28:46,851,58605,0,43.72264,-79.375956
701,12:31:39,8400,58605,0,43.720431,-79.378945
702,12:32:23,8408,58605,0,43.71947,-79.378769
703,12:34:13,5579,58605,0,43.717092,-79.378325
704,12:36:39,7054,58605,0,43.713964,-79.377724
705,12:37:50,7029,58605,0,43.712432,-79.377483
706,12:40:02,8684,58605,0,43.708916,-79.376494
707,12:40:58,4657,58605,0,43.707037,-79.375756
708,12:42:18,3463,58605,0,43.704335,-79.374731
709,12:43:07,8013,58605,0,43.702938,-79.374563
710,12:44:09,5177,58605,0,43.702242,-79.377901
711,12:44:57,4995,58605,0,43.701721,-79.380502
712,12:45:46,3264,58605,0,43.701157,-79.383144
713,12:46:53,767,58605,0,43.700417,-79.38676
714,12:47:08,6569,58605,0,43.700276,-79.38748
715,12:47:36,8365,58605,0,43.699932,-79.389138
716,12:48:43,7484,58605,0,43.699124,-79.393026
717,12:49:33,9693,58605,0,43.698505,-79.395939
718,12:50:13,14170,58605,0,43.69763,-79.396868
719,06:59:57,654,58606,0,43.64541,-79.523592
720,07:02:33,24227,58606,0,43.644404,-79.523444
721,07:03:33,2465,58606,0,43.641604,-79.522221
722,07:04:19,8886,58606,0,43.639459,-79.521343
723,07:05:31,10302,58606,0,43.636079,-79.519985
724,07:06:08,4919,58606,0,43.63431,-79.519306
725,07:07:19,10022,58606,0,43.630969,-79.517919
726,07:08:00,8110,58606,0,43.629036,-79.517124
727,07:08:47,786,58606,0,43.626838,-79.516246
728,07:09:14,9240,58606,0,43.62557,-79.515695
729,07:09:51,9983,58606,0,43.623813,-79.515022
730,07:12:05,6032,58606,0,43.617871,-79.511116
731,07:12:17,5051,58606,0,43.616817,-79.510532
732,07:12:53,8795,58606,0,43.613907,-79.508663
733,07:13:26,9783,58606,0,43.612947,-79.51211
734,07:13:50,8155,58606,0,43.612349,-79.515013
735,07:14:16,3004,58606,0,43.609901,-79.515026
736,07:14:40,6890,58606,0,43.607917,-79.517485
737,07:14:56,7594,58606,0,43.607357,-79.520485
738,07:15:19,2006,58606,0,43.606975,-79.522193
739,07:16:21,3269,58606,0,43.605951,-79.526696
740,07:16:50,7885,58606,0,43.605477,-79.528801
741,07:17:23,3518,58606,0,43.604931,-79.531199
742,07:17:56,5600,58606,0,43.604404,-79.5336
743,07:18:41,5264,58606,0,43.603778,-79.536421
744,07:19:11,1376,58606,0,43.603337,-79.538381
745,07:19:46,7511,58606,0,43.602828,-79.540636
746,07:20:20,7117,58606,0,43.602326,-79.542849
747,07:21:10,10100,58606,0,43.601337,-79.545187
748,07:22:14,7400,58606,0,43.599389,-79.544276
749,07:23:56,9117,58606,0,43.596288,-79.542878
750,07:26:43,477,58606,0,43.592111,-79.5437
751,09:04:11,477,58606,1,43.592111,-79.5437
752,09:04:44,15260,58606,1,43.592468,-79.541863
753,09:05:37,2527,58606,1,43.593366,-79.539333
754,09:07:36,2760,58606,1,43.5964,-79.542659
755,09:08:49,24190,58606,1,43.599135,-79.543959
756,09:09:53,4104,58606,1,43.601526,-79.545017
757,09:10:31,6198,58606,1,43.602052,-79.543193
758,09:11:07,5496,58606,1,43.602597,-79.540853
759,09:11:36,6675,58606,1,43.603044,-79.538963
760,09:12:25,3885,58606,1,43.603745,-79.53581
761,09:12:54,2238,58606,1,43.604156,-79.533871
762,09:13:30,3288,58606,1,43.604679,-79.531509
763,09:14:08,2057,58606,1,43.605324,-79.528711
764,09:14:34,4021,58606,1,43.60575,-79.526827
765,09:15:23,6671,58606,1,43.606541,-79.523286
766,09:15:56,9970,58606,1,43.607076,-79.520873
767,09:16:16,2913,58606,1,43.60771,-79.517705
768,09:16:39,2120,58606,1,43.609555,-79.514632
769,09:16:55,1619,58606,1,43.611721,-79.51549
770,09:17:29,1122,58606,1,43.612785,-79.512331
771,09:18:05,9084,58606,1,43.614039,-79.508392
772,09:18:39,10404,58606,1,43.616802,-79.510286
773,09:18:55,2454,58606,1,43.618201,-79.510979
774,09:21:37,8042,58606,1,43.624047,-79.514742
775,09:22:06,7123,58606,1,43.625143,-79.515296
776,09:22:47,6343,58606,1,43.626717,-79.51594
777,09:23:52,5914,58606,1,43.629214,-79.51696
778,09:24:31,8641,58606,1,43.630726,-79.51757
779,09:25:59,7441,58606,1,43.634118,-79.51889
780,09:26:57,6469,58606,1,43.636325,-79.519856
781,09:28:22,4062,58606,1,43.639611,-79.521176
782,09:29:09,8240,58606,1,43.641412,-79.521938
783,09:30:53,654,58606,1,43.64541,-79.523592
784,13:33:50,7448,58607,0,43.675751,-79.568602
785,13:35:03,6551,58607,0,43.676703,-79.564492
786,13:35:54,8636,58607,0,43.674653,-79.563427
787,13:38:05,9235,58607,0,43.671379,-79.57119
788,13:38:34,6433,58607,0,43.669572,-79.572436
789,13:39:08,5452,58607,0,43.666899,-79.572468
790,13:40:02,8454,58607,0,43.662652,-79.570684
791,13:40:47,2706,58607,0,43.659098,-79.569135
792,13:41:26,8703,58607,0,43.656784,-79.566517
793,13:41:54,8817,58607,0,43.655161,-79.564454
794,13:42:43,5458,58607,0,43.652863,-79.563408
795,13:44:22,2865,58607,0,43.648739,-79.560303
796,13:45:21,5836,58607,0,43.645908,-79.56
797,13:46:13,10246,58607,0,43.643546,-79.558701
798,13:46:53,3645,58607,0,43.641605,-79.557891
799,13:47:45,6492,58607,0,43.639147,-79.557094
800,13:48:25,4156,58607,0,43.637189,-79.556997
801,13:49:25,4302,58607,0,43.634355,-79.556853
802,13:50:35,6672,58607,0,43.632002,-79.553379
803,13:51:53,5407,58607,0,43.63037,-79.549175
804,13:52:38,2014,58607,0,43.631061,-79.54646
805,13:53:05,1817,58607,0,43.631902,-79.544849
806,13:54:04,5343,58607,0,43.634088,-79.541828
807,13:54:45,7008,58607,0,43.635838,-79.5401
808,13:55:11,9892,58607,0,43.637002,-79.539088
809,13:55:39,3854,58607,0,43.638232,-79.538008
810,13:56:25,14235,58607,0,43.637209,-79.536117
811,14:31:02,14235,58607,1,43.637209,-79.536117
812,14:32:39,3686,58607,1,43.637518,-79.539041
813,14:32:58,10129,58607,1,43.636297,-79.54012
814,14:33:20,2965,58607,1,43.634928,-79.541384
815,14:34:07,3225,58607,1,43.632336,-79.544636
816,14:34:30,10385,58607,1,43.631321,-79.546629
817,14:34:38,6721,58607,1,43.630726,-79.549041
818,14:36:02,1573,58607,1,43.632288,-79.553477
819,14:36:49,8536,58607,1,43.634103,-79.556423
820,14:37:35,7997,58607,1,43.636832,-79.556401
821,14:38:18,2669,58607,1,43.639281,-79.556821
822,14:39:01,6010,58607,1,43.641893,-79.557673
823,14:39:29,3904,58607,1,43.64355,-79.558383
824,14:40:14,5485,58607,1,43.646093,-79.559717
825,14:41:07,2358,58607,1,43.649208,-79.560313
826,14:42:15,7625,58607,1,43.652678,-79.563094
827,14:42:51,8115,58607,1,43.654763,-79.563999
828,14:43:26,1812,58607,1,43.657031,-79.566765
829,14:43:52,2889,58607,1,43.65915,-79.56893
830,14:44:24,9336,58607,1,43.662526,-79.570449
831,14:45:04,7068,58607,1,43.666704,-79.572201
832,14:45:36,5534,58607,1,43.669751,-79.571728
833,14:45:55,8585,58607,1,43.671689,-79.571002
834,14:51:07,1340,58607,1,43.674908,-79.563145
835,14:51:52,7632,58607,1,43.677322,-79.564238
836,14:52:28,3036,58607,1,43.679286,-79.565154
837,14:53:08,9651,58607,1,43.680803,-79.566618
838,14:53:42,1688,58607,1,43.680135,-79.568796
839,14:54:08,7436,58607,1,43.679218,-79.57013
840,14:54:44,6805,58607,1,43.677937,-79.571914
841,14:55:30,1825,58607,1,43.676165,-79.570149
842,14:55:55,7448,58607,1,43.675751,-79.568602
843,05:21:06,14236,58608,1,43.637354,-79.535939
844,05:23:36,3686,58608,1,43.637518,-79.539041
845,05:24:06,10129,58608,1,43.636297,-79.54012
846,05:24:41,2965,58608,1,43.634928,-79.541384
847,05:25:56,3225,58608,1,43.632336,-79.544636
848,05:26:33,10385,58608,1,43.631321,-79.546629
849,05:27:13,6721,58608,1,43.630726,-79.549041
850,05:27:50,1056,58608,1,43.630229,-79.551376
851,05:28:46,3722,58608,1,43.629242,-79.554797
852,05:30:48,3812,58608,1,43.626881,-79.562135
853,05:31:15,3853,58608,1,43.627091,-79.559674
854,05:32:10,5730,58608,1,43.630067,-79.559337
855,05:32:43,9584,58608,1,43.632068,-79.560219
856,05:33:16,6364,58608,1,43.634096,-79.561061
857,05:33:36,3106,58608,1,43.635254,-79.56188
858,05:33:49,4275,58608,1,43.636021,-79.562345
859,05:34:25,1860,58608,1,43.637935,-79.564062
860,05:34:45,7253,58608,1,43.639177,-79.564597
861,05:35:12,1000,58608,1,43.640811,-79.565235
862,05:35:32,6405,58608,1,43.642068,-79.56573
863,05:35:53,5009,58608,1,43.643275,-79.566528
864,05:36:10,6695,58608,1,43.644355,-79.566955
865,05:36:49,8271,58608,1,43.646775,-79.567698
866,05:37:28,2644,58608,1,43.649229,-79.568483
867,05:38:10,4933,58608,1,43.651749,-79.569746
868,05:38:46,4984,58608,1,43.652803,-79.572344
869,05:39:51,10252,58608,1,43.655349,-79.572883
870,05:40:46,1872,58608,1,43.655378,-79.5766
871,05:41:17,2196,58608,1,43.656904,-79.577284
872,05:42:05,7237,58608,1,43.658794,-79.57939
873,05:42:46,4190,58608,1,43.660683,-79.580662
874,05:43:46,4977,58608,1,43.661924,-79.577148
875,05:44:29,9558,58608,1,43.664001,-79.577509
876,05:45:14,6605,58608,1,43.666198,-79.579569
877,05:45:37,7972,58608,1,43.665383,-79.581455
878,05:45:51,6895,58608,0,43.677397,-79.591443
879,05:46:24,2201,58608,1,43.665005,-79.58541
880,05:46:52,510,58608,1,43.666096,-79.587166
881,05:47:47,2029,58608,0,43.672344,-79.593633
882,05:50:41,15681,58608,0,43.663613,-79.590482
883,05:52:30,10409,58608,0,43.662754,-79.590607
884,05:53:01,15475,58608,1,43.66359,-79.590572
885,05:55:13,2149,58608,0,43.665826,-79.586989
886,05:55:40,1084,58608,1,43.672064,-79.59309
887,05:56:04,5424,58608,0,43.665011,-79.584841
888,05:57:04,772,58608,0,43.665276,-79.581771
889,05:57:28,5874,58608,1,43.676924,-79.5905
890,05:58:01,4524,58608,0,43.66621,-79.579122
891,05:59:09,5936,58608,0,43.663964,-79.577647
892,05:59:54,2722,58608,0,43.66233,-79.576648
893,06:00:33,1522,58608,0,43.661653,-79.578729
894,06:01:02,1844,58608,0,43.660956,-79.580612
895,06:01:48,7637,58608,0,43.658866,-79.579656
896,06:02:32,4512,58608,0,43.657206,-79.577574
897,06:03:13,5506,58608,0,43.65518,-79.576576
898,06:04:10,6698,58608,0,43.655137,-79.572679
899,06:05:06,9728,58608,0,43.652618,-79.572504
900,06:05:41,2327,58608,0,43.651651,-79.569908
901,06:06:16,14813,58608,0,43.649527,-79.56885
902,06:06:56,6934,58608,0,43.64707,-79.567951
903,06:07:34,5562,58608,0,43.644668,-79.567501
904,06:07:59,5221,58608,0,43.64317,-79.566764
905,06:08:25,4936,58608,0,43.641647,-79.565797
906,06:09:01,3742,58608,0,43.639441,-79.564959
907,06:09:38,9257,58608,0,43.637279,-79.563759
908,06:10:07,8885,58608,0,43.63574,-79.562491
909,06:10:33,5289,58608,0,43.634272,-79.561376
910,06:11:10,8925,58608,0,43.631997,-79.560393
911,06:11:48,10257,58608,0,43.629666,-79.559422
912,06:12:35,5627,58608,0,43.627244,-79.559493
913,06:13:27,3219,58608,0,43.627446,-79.560881
914,06:15:05,3011,58608,0,43.628813,-79.555162
915,06:16:53,5407,58608,0,43.63037,-79.549175
916,06:17:40,2014,58608,0,43.631061,-79.54646
917,06:18:13,1817,58608,0,43.631902,-79.544849
918,06:19:25,5343,58608,0,43.634088,-79.541828
919,06:20:15,7008,58608,0,43.635838,-79.5401
920,06:20:46,9892,58608,0,43.637002,-79.539088
921,06:21:20,3854,58608,0,43.638232,-79.538008
922,06:22:20,14236,58608,0,43.637354,-79.535939
923,12:37:03,14228,58609,1,43.732502,-79.263315
924,12:40:13,1187,58609,1,43.731845,-79.267992
925,12:41:00,5488,58609,1,43.730282,-79.267333
926,12:42:35,3558,58609,1,43.727149,-79.265979
927,12:43:29,7266,58609,1,43.725354,-79.265159
928,12:44:05,4067,58609,1,43.724159,-79.264676
929,12:45:15,4607,58609,1,43.721863,-79.263652
930,12:46:29,1828,58609,1,43.719412,-79.262595
931,12:47:48,8589,58609,1,43.716745,-79.261559
932,12:48:40,9058,58609,1,43.714994,-79.261065
933,12:49:11,6150,58609,1,43.713943,-79.261551
934,12:50:12,2933,58609,1,43.71181,-79.26286
935,12:51:02,14842,58609,1,43.710406,-79.26451
936,12:53:09,6752,58609,1,43.706662,-79.268473
937,12:53:44,6853,58609,1,43.705338,-79.269294
938,12:54:32,4841,58609,1,43.703484,-79.270414
939,12:55:25,2272,58609,1,43.701506,-79.271864
940,12:55:59,7532,58609,1,43.700261,-79.272824
941,12:56:29,7242,58609,1,43.69913,-79.273592
942,12:57:09,1357,58609,1,43.697668,-79.274787
943,12:57:58,3150,58609,1,43.695779,-79.275837
944,12:59:22,1971,58609,1,43.693513,-79.278367
945,13:00:20,2416,58609,1,43.692909,-79.281089
946,13:01:06,2245,58609,1,43.692436,-79.283201
947,13:02:12,7491,58609,1,43.691762,-79.286263
948,13:02:49,3960,58609,1,43.691385,-79.28801
949,13:03:57,1321,58609,1,43.690361,-79.292442
950,13:04:56,7164,58609,1,43.68942,-79.296624
951,13:06:02,7627,58609,1,43.6888,-79.299321
952,13:07:54,14257,58609,1,43.689158,-79.301482
953,18:00:20,14257,58609,0,43.689158,-79.301482
954,18:01:55,9308,58609,0,43.688221,-79.301092
955,18:02:55,4377,58609,0,43.688713,-79.298968
956,18:03:49,3653,58609,0,43.689151,-79.297051
957,18:05:51,8856,58609,0,43.690091,-79.292815
958,18:07:47,9681,58609,0,43.691046,-79.288739
959,18:09:10,7361,58609,0,43.691864,-79.285088
960,18:10:10,8754,58609,0,43.692495,-79.282221
961,18:10:53,5341,58609,0,43.692932,-79.280266
962,18:11:40,2684,58609,0,43.693398,-79.278057
